season,title,episode_number,episode_name,date,length,url
7,DRŽAVNI POSAO [HQ] - Ep.1241: Bog kompjuteristike (18.06.2019.),1241,Bog kompjuteristike,18.06.2019.,7:13,https://www.youtube.com/watch?v=qXRYps9Chlo&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=88&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1242: Matori (19.06.2019.),1242,Matori,19.06.2019.,9:20,https://www.youtube.com/watch?v=Wal5g0AGV8A&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=89&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1243: Decibel (20.06.2019.),1243,Decibel,20.06.2019.,7:01,https://www.youtube.com/watch?v=sxwVnyOAWLw&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=90&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1244: Bosa Boca (21.06.2019.),1244,Bosa Boca,21.06.2019.,9:00,https://www.youtube.com/watch?v=PxIfWIou-Xc&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=91&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1245: Sveti tron (24.06.2019.),1245,Sveti tron,24.06.2019.,8:50,https://www.youtube.com/watch?v=lCyMc-Ph_rE&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=92&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1246: Cela firma bruji (25.06.2019.),1246,Cela firma bruji,25.06.2019.,8:35,https://www.youtube.com/watch?v=dQ5hDpIdeIQ&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=93&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1247: K'o moj tata (26.06.2019.),1247,K'o moj tata,26.06.2019.,7:04,https://www.youtube.com/watch?v=BfyMQPNSDgI&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=94&pp=iAQB
7,DRŽAVNI POSAO [HQ] - Ep.1248: Miki Stupar (27.06.2019.),1248,Miki Stupar,27.06.2019.,7:17,https://www.youtube.com/watch?v=RF0idrs8Nns&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=95&pp=iAQB
7,"DRŽAVNI POSAO [HQ] - Ep.1249: Kuca, Maca, Medo i Zeko (28.06.2019.)",1249,"Kuca, Maca, Medo i Zeko",28.06.2019.,8:06,https://www.youtube.com/watch?v=fdIGNngLqdY&list=PLACTVlX7-E7ovtPLoVkGceGx6537TGoW7&index=96&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1250: Opstanak 1 (16.09.2019.),1250,Opstanak 1,16.09.2019.,6:50,https://www.youtube.com/watch?v=ZCFpz16dYYA&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=1&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1251: Opstanak 2 (17.09.2019.),1251,Opstanak 2,17.09.2019.,6:48,https://www.youtube.com/watch?v=L-LKi2Dex2g&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=2&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1252: Opstanak 3 (18.09.2019.),1252,Opstanak 3,18.09.2019.,7:13,https://www.youtube.com/watch?v=lEygGMr3fpU&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=3&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1253: Arhineprijatelj 1 (19.09.2019.),1253,Arhineprijatelj 1,19.09.2019.,7:52,https://www.youtube.com/watch?v=YyhtZy7EP0A&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=4&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1254: Arhineprijatelj 2 (20.09.2019.),1254,Arhineprijatelj 2,20.09.2019.,9:56,https://www.youtube.com/watch?v=RQZ_f7XUZIs&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=5&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1255: Poslednja lubenica (23.09.2019.),1255,Poslednja lubenica,23.09.2019.,7:07,https://www.youtube.com/watch?v=bzY6W2QHh4Q&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=6&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1256: Vudstok (24.09.2019.),1256,Vudstok,24.09.2019.,8:50,https://www.youtube.com/watch?v=YzE8lNaQHWI&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=7&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1257: Sinovi stomaklije (25.09.2019.),1257,Sinovi stomaklije,25.09.2019.,8:14,https://www.youtube.com/watch?v=Y35K3E5q934&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=8&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1258: Najnormalnija ljudska stvar (26.09.2019.),1258,Najnormalnija ljudska stvar,26.09.2019.,9:33,https://www.youtube.com/watch?v=Awbgr7pZbA0&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=9&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1259: Nigerijski princ (27.09.2019.),1259,Nigerijski princ,27.09.2019.,8:08,https://www.youtube.com/watch?v=hnCXXYLErT0&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=10&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1260: Kic kic (30.09.2019.),1260,Kic kic,30.09.2019.,6:06,https://www.youtube.com/watch?v=SBSO3KkUhYE&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=11&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1261: Diorama (01.10.2019.),1261,Diorama,01.10.2019.,7:57,https://www.youtube.com/watch?v=rFD7_6ul-XA&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=12&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1262: Alko-test (02.10.2019.),1262,Alko-test,02.10.2019.,8:12,https://www.youtube.com/watch?v=vv19H_MnWVs&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=13&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1263: Rotacija (03.10.2019.),1263,Rotacija,03.10.2019.,9:23,https://www.youtube.com/watch?v=g_XzQ-PZek4&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=14&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1264: Ptice grabljivice napadaju kokošinjac (04.10.2019.),1264,Ptice grabljivice napadaju kokošinjac,04.10.2019.,10:30,https://www.youtube.com/watch?v=LI69k_KMB7s&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=15&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1265: Dobre nagrade (07.10.2019.),1265,Dobre nagrade,07.10.2019.,6:05,https://www.youtube.com/watch?v=BBlluP21dgA&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=16&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1266: ZUR 1 (08.10.2019.),1266,ZUR 1,08.10.2019.,11:21,https://www.youtube.com/watch?v=xLWVmQTOpyc&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=17&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1267: ZUR 2 (09.10.2019.),1267,ZUR 2,09.10.2019.,9:14,https://www.youtube.com/watch?v=XgrTIlOw2cM&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=18&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1268: Arhivatorski priručnik 1 (10.10.2019.),1268,Arhivatorski priručnik 1,10.10.2019.,6:46,https://www.youtube.com/watch?v=FFphNmnw8ns&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=19&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1269: Arhivatorski priručnik 2 (11.10.2019.),1269,Arhivatorski priručnik 2,11.10.2019.,7:14,https://www.youtube.com/watch?v=Wt1xnwyC1jE&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=20&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1270: Atomski zdesna (14.10.2019.),1270,Atomski zdesna,14.10.2019.,5:59,https://www.youtube.com/watch?v=aUoMHpxptJU&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=21&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1271: Nju minji njami njao (15.10.2019.),1271,Nju minji njami njao,15.10.2019.,9:52,https://www.youtube.com/watch?v=HlwhfwTRoxQ&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=22&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1272: Metalski imidž (16.10.2019.),1272,Metalski imidž,16.10.2019.,7:31,https://www.youtube.com/watch?v=Cr9FikSo3o8&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=23&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1273: Četa slavnih (17.10.2019.),1273,Četa slavnih,17.10.2019.,8:46,https://www.youtube.com/watch?v=l2xUsvezJe4&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=24&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1274: Disident (18.10.2019.),1274,Disident,18.10.2019.,7:37,https://www.youtube.com/watch?v=trDN5nxH8Wo&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=25&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1275: Želje i pozdravi (21.10.2019.),1275,Želje i pozdravi,21.10.2019.,7:22,https://www.youtube.com/watch?v=xlpjO_wQ7a0&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=26&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1276: Putovanje snova (22.10.2019.),1276,Putovanje snova,22.10.2019.,7:21,https://www.youtube.com/watch?v=_lyKWagcC9E&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=27&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1277: Leteći cirkus (23.10.2019.),1277,Leteći cirkus,23.10.2019.,5:35,https://www.youtube.com/watch?v=h-RDSFdHOww&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=28&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1278: Anboksing (24.10.2019.),1278,Anboksing,24.10.2019.,9:26,https://www.youtube.com/watch?v=uMi7_3qLR94&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=29&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1279: Bebisiterka (25.10.2019.),1279,Bebisiterka,25.10.2019.,8:27,https://www.youtube.com/watch?v=7d80SVeRqak&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=30&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1280: Lajv strim (28.10.2019.),1280,Lajv strim,28.10.2019.,6:48,https://www.youtube.com/watch?v=ITGeAFNODS8&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=31&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1281: Bundalo (29.10.2019.),1281,Bundalo,29.10.2019.,5:59,https://www.youtube.com/watch?v=GOnMNQvgCdU&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=32&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1282: U Novome Sadu (30.10.2019.),1282,U Novome Sadu,30.10.2019.,10:41,https://www.youtube.com/watch?v=hEUFRC9YNuk&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=33&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1283: Mešanje kultura (31.10.2019.),1283,Mešanje kultura,31.10.2019.,8:20,https://www.youtube.com/watch?v=1ssKDGIwflE&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=34&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1284: Preslagivanje (01.11.2019.),1284,Preslagivanje,01.11.2019.,6:33,https://www.youtube.com/watch?v=XIXv10kToIE&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=35&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1285: Milena (04.11.2019.),1285,Milena,04.11.2019.,7:05,https://www.youtube.com/watch?v=_luagoh-Y2Q&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=36&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1286: Anamneza pamćenja (05.11.2019.),1286,Anamneza pamćenja,05.11.2019.,7:17,https://www.youtube.com/watch?v=qkvuaT9dHTs&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=37&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1287: Čika Erp i čika Holidej (06.11.2019.),1287,Čika Erp i čika Holidej,06.11.2019.,8:01,https://www.youtube.com/watch?v=82ZZ28pmn-o&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=38&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1288: Dupla kolica (07.11.2019.),1288,Dupla kolica,07.11.2019.,8:07,https://www.youtube.com/watch?v=W4iN76KXF-4&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=39&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1289: Sveti trenutak (08.11.2019.),1289,Sveti trenutak,08.11.2019.,8:54,https://www.youtube.com/watch?v=kf6Li5bMy5Q&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=40&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1290: Samo nek je redom (11.11.2019.),1290,Samo nek je redom,11.11.2019.,10:13,https://www.youtube.com/watch?v=pt--hnbk4do&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=41&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1291: Operacija belo meso (12.11.2019.),1291,Operacija belo meso,12.11.2019.,8:04,https://www.youtube.com/watch?v=o3o5Ka4odBk&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=42&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1292: Slatkiši i lizalice (13.11.2019.),1292,Slatkiši i lizalice,13.11.2019.,7:09,https://www.youtube.com/watch?v=3CZUrr0NLU0&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=43&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1293: Faza tri (14.11.2019.),1293,Faza tri,14.11.2019.,9:00,https://www.youtube.com/watch?v=mdMCwALu3tQ&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=44&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1294: Glupi kupus (15.11.2019.),1294,Glupi kupus,15.11.2019.,8:19,https://www.youtube.com/watch?v=umTDTIf-rck&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=45&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1295: Propisi su propisi (18.11.2019.),1295,Propisi su propisi,18.11.2019.,8:12,https://www.youtube.com/watch?v=UXisl46X2gA&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=46&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1296: Deljanje (19.11.2019.),1296,Deljanje,19.11.2019.,7:03,https://www.youtube.com/watch?v=Rb2IOmSyCIc&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=47&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1297: Caca (20.11.2019.),1297,Caca,20.11.2019.,7:25,https://www.youtube.com/watch?v=YHF5oW-ac1k&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=48&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1298: Bindžovanje (21.11.2019.),1298,Bindžovanje,21.11.2019.,11:11,https://www.youtube.com/watch?v=AtCUPmKHvRY&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=49&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1299: Brojač (22.11.2019.),1299,Brojač,22.11.2019.,8:29,https://www.youtube.com/watch?v=szRItoV7cmY&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=50&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1300: Karapandža i Oetker (25.11.2019.),1300,Karapandža i Oetker,25.11.2019.,6:54,https://www.youtube.com/watch?v=k3nO8id8Kuo&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=51&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1301: Papak (26.11.2019.),1301,Papak,26.11.2019.,6:14,https://www.youtube.com/watch?v=GMAeaLgIoaI&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=52&pp=iAQB
8,"DRŽAVNI POSAO [HQ] - Ep.1302: Nema čoveka, nema problema (27.11.2019.)",1302,"Nema čoveka, nema problema",27.11.2019.,8:55,https://www.youtube.com/watch?v=HU5U3s_gzXE&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=53&pp=iAQB
8,"DRŽAVNI POSAO [HQ] - Ep.1303: Šta ćeš, a šta možeš (28.11.2019.)",1303,"Šta ćeš, a šta možeš",28.11.2019.,10:50,https://www.youtube.com/watch?v=mClYcPlnvOs&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=54&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1304: Najgori korak (29.11.2019.),1304,Najgori korak,29.11.2019.,9:24,https://www.youtube.com/watch?v=gke4zmLfvQw&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=55&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1305: Sudnji dan (02.12.2019.),1305,Sudnji dan,02.12.2019.,9:17,https://www.youtube.com/watch?v=FH-RNVOipeM&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=56&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1306: Sitno potkazivanje (03.12.2019.),1306,Sitno potkazivanje,03.12.2019.,10:23,https://www.youtube.com/watch?v=Mx4QhbUMKvk&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=57&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1307: Trula višnja (04.12.2019.),1307,Trula višnja,04.12.2019.,8:22,https://www.youtube.com/watch?v=m6hWRwIP4S4&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=58&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1308: Malo je mutno (05.12.2019.),1308,Malo je mutno,05.12.2019.,6:52,https://www.youtube.com/watch?v=gHrHuq-6sds&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=59&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1309: Emotivna ucena (06.12.2019.),1309,Emotivna ucena,06.12.2019.,7:56,https://www.youtube.com/watch?v=ZKAaX9CCdzA&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=60&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1310: Krečenje (09.12.2019.),1310,Krečenje,09.12.2019.,8:22,https://www.youtube.com/watch?v=i7JwHk9AKjU&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=61&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1311: Napadom na napad (10.12.2019.),1311,Napadom na napad,10.12.2019.,10:07,https://www.youtube.com/watch?v=fPtfcPodINI&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=62&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1312: Klupko raste (11.12.2019.),1312,Klupko raste,11.12.2019.,9:39,https://www.youtube.com/watch?v=drC_F_xR1GY&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=63&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1313: Fabrika tregera (12.12.2019.),1313,Fabrika tregera,12.12.2019.,8:12,https://www.youtube.com/watch?v=V3DdlcLt6rk&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=64&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1314: Srednjoškolci (13.12.2019.),1314,Srednjoškolci,13.12.2019.,9:50,https://www.youtube.com/watch?v=K-Hu2ptzYTM&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=65&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1315: Pakao života (16.12.2019.),1315,Pakao života,16.12.2019.,9:40,https://www.youtube.com/watch?v=k6qqfdb4pdI&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=66&pp=iAQB
8,"DRŽAVNI POSAO [HQ] - Ep.1316: Hir, ne hir (17.12.2019.)",1316,"Hir, ne hir",17.12.2019.,8:30,https://www.youtube.com/watch?v=XuV7pr1AK5c&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=67&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1317: Poslednje pismo (18.12.2019.),1317,Poslednje pismo,18.12.2019.,10:05,https://www.youtube.com/watch?v=ZoAbNRBX2Fo&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=68&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1318: Šari Otođibaje (19.12.2019.),1318,Šari Otođibaje,19.12.2019.,11:13,https://www.youtube.com/watch?v=7xAj-AOvgic&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=69&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1319: Salapex (20.12.2019.),1319,Salapex,20.12.2019.,7:14,https://www.youtube.com/watch?v=Jn6ptrPjJUA&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=70&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1320: Prosvetitelj prirode (23.12.2019.),1320,Prosvetitelj prirode,23.12.2019.,9:41,https://www.youtube.com/watch?v=RgB_ceVyZsU&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=71&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1321: Sredstvo plaćanja (24.12.2019.),1321,Sredstvo plaćanja,24.12.2019.,9:10,https://www.youtube.com/watch?v=MCtvM4VBWRo&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=72&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1322: Vojvođanske pare (25.12.2019.),1322,Vojvođanske pare,25.12.2019.,7:16,https://www.youtube.com/watch?v=ubCQpNuuNLY&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=73&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1323: Već viđeno (26.12.2019.),1323,Već viđeno,26.12.2019.,9:30,https://www.youtube.com/watch?v=-7Fx8jmP-WQ&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=74&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1324: Prvi rođendan (27.12.2019.),1324,Prvi rođendan,27.12.2019.,10:18,https://www.youtube.com/watch?v=qw15gdroBZg&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=75&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1325: Zavist (30.12.2019.),1325,Zavist,30.12.2019.,9:10,https://www.youtube.com/watch?v=qE6ugaDxWY8&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=76&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1326: Popis osnovnih sredstava (02.01.2020.),1326,Popis osnovnih sredstava,02.01.2020.,9:46,https://www.youtube.com/watch?v=aJCvC0R_BwU&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=78&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1327: Print printer (03.01.2020.),1327,Print printer,03.01.2020.,7:33,https://www.youtube.com/watch?v=gbw39RMkZGY&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=79&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1328: Satelitska (06.01.2020.),1328,Satelitska,06.01.2020.,8:05,https://www.youtube.com/watch?v=vSsILPPXGg0&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=80&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1329: Lični brending (07.01.2020.),1329,Lični brending,07.01.2020.,7:05,https://www.youtube.com/watch?v=voIwTPTHoWA&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=81&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1330: Pucvala (08.01.2020.),1330,Pucvala,08.01.2020.,9:38,https://www.youtube.com/watch?v=-JyPn6SgwOQ&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=82&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1331: Sve super (09.01.2020.),1331,Sve super,09.01.2020.,9:42,https://www.youtube.com/watch?v=Xbf64X3jfLs&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=83&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1332: Amajlija od tone (10.01.2020.),1332,Amajlija od tone,10.01.2020.,9:27,https://www.youtube.com/watch?v=MPJEZIuDl_o&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=84&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1333: Sokovi (13.01.2020.),1333,Sokovi,13.01.2020.,9:15,https://www.youtube.com/watch?v=E1CdF_e-pqg&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=85&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1334: Sekta (14.01.2020.),1334,Sekta,14.01.2020.,9:32,https://www.youtube.com/watch?v=hoLU6pd9wJk&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=86&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1335: Kalijum (15.01.2020.),1335,Kalijum,15.01.2020.,8:08,https://www.youtube.com/watch?v=dcCyGW0KII4&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=87&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1336: O A JE (16.01.2020.),1336,O A JE,16.01.2020.,8:51,https://www.youtube.com/watch?v=ZvNJQdBO3xM&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=88&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1337: Nema karata (17.01.2020.),1337,Nema karata,17.01.2020.,9:40,https://www.youtube.com/watch?v=_8DrlwOA_1s&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=89&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1338: Ekspres lonac (20.01.2020.),1338,Ekspres lonac,20.01.2020.,10:02,https://www.youtube.com/watch?v=O6A0T0m6oI0&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=90&pp=iAQB
8,DRŽAVNI POSAO [HQ] - Ep.1339: Kompleksnija usluga (21.01.2020.),1339,Kompleksnija usluga,21.01.2020.,9:37,https://www.youtube.com/watch?v=PShm0O7xu0s&list=PLACTVlX7-E7rQIBED2Kfqk88nJL8iYpyw&index=91&pp=iAQB
