,season,title,episode_number,episode_name,date,length,url
1133,7,DRŽAVNI POSAO [HQ] - Ep.1139: Kumstvo (14.12.2018.),1139,Kumstvo,14.12.2018.,9:01,https://www.youtube.com/watch?v=pcvVAu28TQs
1134,7,DRŽAVNI POSAO [HQ] - Ep.1140: Alchajmer (17.12.2018.),1140,Alchajmer,17.12.2018.,7:44,https://www.youtube.com/watch?v=2i9OO_hqstk
1135,7,DRŽAVNI POSAO [HQ] - Ep.1141: Dabldaž (18.12.2018.),1141,Dabldaž,18.12.2018.,6:37,https://www.youtube.com/watch?v=i3b1eNEOZNI
1136,7,DRŽAVNI POSAO [HQ] - Ep.1142: Ćuti i radi (19.12.2018.),1142,Ćuti i radi,19.12.2018.,7:36,https://www.youtube.com/watch?v=UdCZ6YsBGqY
1137,7,DRŽAVNI POSAO [HQ] - Ep.1143: Brodolom (20.12.2018.),1143,Brodolom,20.12.2018.,10:49,https://www.youtube.com/watch?v=6lBJnOrm6EQ
1138,7,DRŽAVNI POSAO [HQ] - Ep.1144: Budica (21.12.2018.),1144,Budica,21.12.2018.,7:31,https://www.youtube.com/watch?v=jTJXNKirZaM
1139,7,DRŽAVNI POSAO [HQ] - Ep.1145: Grudvanje (24.12.2018.),1145,Grudvanje,24.12.2018.,9:18,https://www.youtube.com/watch?v=NkNZQjajJ7A
1140,7,DRŽAVNI POSAO [HQ] - Ep.1146: Crv sumnje (25.12.2018.),1146,Crv sumnje,25.12.2018.,11:57,https://www.youtube.com/watch?v=R0tZjuTISbU
1141,7,DRŽAVNI POSAO [HQ] - Ep.1147: Aforizmi (26.12.2018.),1147,Aforizmi,26.12.2018.,7:13,https://www.youtube.com/watch?v=C7ftx-1xRpo
1142,7,DRŽAVNI POSAO [HQ] - Ep.1148: Reorganizacija (27.12.2018.),1148,Reorganizacija,27.12.2018.,7:19,https://www.youtube.com/watch?v=nsMeML81pso
1143,7,DRŽAVNI POSAO [HQ] - Ep.1149: Proslava u firmi (28.12.2018.),1149,Proslava u firmi,28.12.2018.,8:33,https://www.youtube.com/watch?v=HxxkU1FhAqo
1144,7,DRŽAVNI POSAO [HQ] - Ep.1150: Digitalno doba (11.02.2019.),1150,Digitalno doba,11.02.2019.,8:20,https://www.youtube.com/watch?v=s_-mP5Ne0ps
1145,7,DRŽAVNI POSAO [HQ] - Ep.1151: Test (12.02.2019.),1151,Test,12.02.2019.,8:03,https://www.youtube.com/watch?v=MUe2jSV7tcA
1146,7,DRŽAVNI POSAO [HQ] - Ep.1152: Holter (13.02.2019.),1152,Holter,13.02.2019.,7:57,https://www.youtube.com/watch?v=dm4qXUV49Sg
1147,7,DRŽAVNI POSAO [HQ] - Ep.1153: Otac i sin (14.02.2019.),1153,Otac i sin,14.02.2019.,7:58,https://www.youtube.com/watch?v=NoCABf6PgwA
1148,7,DRŽAVNI POSAO [HQ] - Ep.1154: Kondor (15.02.2019.),1154,Kondor,15.02.2019.,7:58,https://www.youtube.com/watch?v=SbwI2KI7gxU
1149,7,DRŽAVNI POSAO [HQ] - Ep.1155: DNK (18.02.2019.),1155,DNK,18.02.2019.,7:41,https://www.youtube.com/watch?v=MRKkHO9Wmf0
1150,7,DRŽAVNI POSAO [HQ] - Ep.1156: Izlaz (19.02.2019.),1156,Izlaz,19.02.2019.,7:49,https://www.youtube.com/watch?v=QgCkHNglx3s
1151,7,DRŽAVNI POSAO [HQ] - Ep.1157: Metan (20.02.2019.),1157,Metan,20.02.2019.,7:24,https://www.youtube.com/watch?v=DGJ3vUguxmY
1152,7,DRŽAVNI POSAO [HQ] - Ep.1158: Začarani krug (21.02.2019.),1158,Začarani krug,21.02.2019.,7:48,https://www.youtube.com/watch?v=Yj25-T5rRXU
1153,7,DRŽAVNI POSAO [HQ] - Ep.1159: Učiteljica 1 (22.02.2019.),1159,Učiteljica 1,22.02.2019.,8:20,https://www.youtube.com/watch?v=R9kLgAsr85U
1154,7,DRŽAVNI POSAO [HQ] - Ep.1160: Učiteljica 2 (25.02.2019.),1160,Učiteljica 2,25.02.2019.,8:22,https://www.youtube.com/watch?v=aVnGPH9zmvA
1155,7,DRŽAVNI POSAO [HQ] - Ep.1161: Prezentacija (26.02.2019.),1161,Prezentacija,26.02.2019.,6:46,https://www.youtube.com/watch?v=9ZemZaJF9k0
1156,7,DRŽAVNI POSAO [HQ] - Ep.1162: Skenerista-štampač (27.02.2019.),1162,Skenerista-štampač,27.02.2019.,6:59,https://www.youtube.com/watch?v=NfkDLhYKpVE
1157,7,DRŽAVNI POSAO [HQ] - Ep.1163: Priglavci (28.02.2019.),1163,Priglavci,28.02.2019.,7:35,https://www.youtube.com/watch?v=IZWUUsw3QdE
1158,7,DRŽAVNI POSAO [HQ] - Ep.1164: Žersej (01.03.2019.),1164,Žersej,01.03.2019.,7:34,https://www.youtube.com/watch?v=4F4fe2FBlzQ
1159,7,DRŽAVNI POSAO [HQ] - Ep.1165: Strah tuljana (04.03.2019.),1165,Strah tuljana,04.03.2019.,7:54,https://www.youtube.com/watch?v=ko9GgYW1tLM
1160,7,"DRŽAVNI POSAO [HQ] - Ep.1166: Dva dinara, druže (05.03.2019.)",1166,"Dva dinara, druže",05.03.2019.,8:12,https://www.youtube.com/watch?v=zMLxB4U65kM
1161,7,DRŽAVNI POSAO [HQ] - Ep.1167: Pelena (06.03.2019.),1167,Pelena,06.03.2019.,8:12,https://www.youtube.com/watch?v=LaD-bR-Lo7c
1162,7,DRŽAVNI POSAO [HQ] - Ep.1168: Lajfkouč (07.03.2019.),1168,Lajfkouč,07.03.2019.,7:20,https://www.youtube.com/watch?v=IKLpE1zQH6E
1163,7,DRŽAVNI POSAO [HQ] - Ep.1169: Koaksijalni kabl (08.03.2019.),1169,Koaksijalni kabl,08.03.2019.,8:11,https://www.youtube.com/watch?v=5nUga9HB6ns
1164,7,DRŽAVNI POSAO [HQ] - Ep.1170: Vežba (11.03.2019.),1170,Vežba,11.03.2019.,7:50,https://www.youtube.com/watch?v=WoEwMN-jZUA
1165,7,DRŽAVNI POSAO [HQ] - Ep.1171: Orangutanović 1 (12.03.2019.),1171,Orangutanović 1,12.03.2019.,7:37,https://www.youtube.com/watch?v=MYXmBvk45AM
1166,7,DRŽAVNI POSAO [HQ] - Ep.1172: Orangutanović 2 (13.03.2019.),1172,Orangutanović 2,13.03.2019.,8:10,https://www.youtube.com/watch?v=QAgGThup968
1167,7,DRŽAVNI POSAO [HQ] - Ep.1173: Utege 1 (14.03.2019.),1173,Utege 1,14.03.2019.,7:31,https://www.youtube.com/watch?v=fAwg8o5LtJI
1168,7,DRŽAVNI POSAO [HQ] - Ep.1174: Utege 2 (15.03.2019.),1174,Utege 2,15.03.2019.,8:32,https://www.youtube.com/watch?v=Q28YPzRwC0I
1169,7,DRŽAVNI POSAO [HQ] - Ep.1175: Biber (18.03.2019.),1175,Biber,18.03.2019.,8:23,https://www.youtube.com/watch?v=sQPfMWr0Wis
1170,7,DRŽAVNI POSAO [HQ] - Ep.1176: Oliver 1 (19.03.2019.),1176,Oliver 1,19.03.2019.,8:32,https://www.youtube.com/watch?v=YGeEXV9GLQI
1171,7,DRŽAVNI POSAO [HQ] - Ep.1177: Oliver 2 (20.03.2019.),1177,Oliver 2,20.03.2019.,8:33,https://www.youtube.com/watch?v=ZhMorTiJyu4
1172,7,DRŽAVNI POSAO [HQ] - Ep.1178: Hot (21.03.2019.),1178,Hot,21.03.2019.,8:24,https://www.youtube.com/watch?v=EP7wpMcLZWY
1173,7,DRŽAVNI POSAO [HQ] - Ep.1179: Elektronski potpis (22.03.2019.),1179,Elektronski potpis,22.03.2019.,7:56,https://www.youtube.com/watch?v=2GPYmK8JPec
1174,7,DRŽAVNI POSAO [HQ] - Ep.1180: Palanka 1 (25.03.2019.),1180,Palanka 1,25.03.2019.,7:32,https://www.youtube.com/watch?v=IyIx6YU3JPY
1175,7,DRŽAVNI POSAO [HQ] - Ep.1181: Palanka 2 (26.03.2019.),1181,Palanka 2,26.03.2019.,7:44,https://www.youtube.com/watch?v=TSpU2MSGNSM
1176,7,DRŽAVNI POSAO [HQ] - Ep.1182: Palanka 3 (27.03.2019.),1182,Palanka 3,27.03.2019.,8:06,https://www.youtube.com/watch?v=RzPKgM4ypIc
1177,7,DRŽAVNI POSAO [HQ] - Ep.1183: Titula (28.03.2019.),1183,Titula,28.03.2019.,8:37,https://www.youtube.com/watch?v=CIhqXbz5jBk
1178,7,DRŽAVNI POSAO [HQ] - Ep.1184: Ispovest ratnika 1 (29.03.2019.),1184,Ispovest ratnika 1,29.03.2019.,8:15,https://www.youtube.com/watch?v=smHOl-qIwkM
1179,7,DRŽAVNI POSAO [HQ] - Ep.1185: Ispovest ratnika 2 (01.04.2019.),1185,Ispovest ratnika 2,01.04.2019.,8:30,https://www.youtube.com/watch?v=iqtVzxryk8E
1180,7,DRŽAVNI POSAO [HQ] - Ep.1186: Renta (02.04.2019.),1186,Renta,02.04.2019.,8:36,https://www.youtube.com/watch?v=2S2tE2Qsb0s
1181,7,DRŽAVNI POSAO [HQ] - Ep.1187: Pola kroasana (03.04.2019.),1187,Pola kroasana,03.04.2019.,7:24,https://www.youtube.com/watch?v=-Cgg2EHgS9I
1182,7,DRŽAVNI POSAO [HQ] - Ep.1188: Treća nesreća (04.04.2019.),1188,Treća nesreća,04.04.2019.,8:19,https://www.youtube.com/watch?v=Vsru9q21Yp4
1183,7,DRŽAVNI POSAO [HQ] - Ep.1189: Madona (05.04.2019.),1189,Madona,05.04.2019.,7:56,https://www.youtube.com/watch?v=t6gYgQVwKuc
1184,7,DRŽAVNI POSAO [HQ] - Ep.1190: Fejsbuk prijateljstvo (08.04.2019.),1190,Fejsbuk prijateljstvo,08.04.2019.,8:31,https://www.youtube.com/watch?v=e8XTCYh1aao
1185,7,DRŽAVNI POSAO [HQ] - Ep.1191: Rumunska veza (09.04.2019.),1191,Rumunska veza,09.04.2019.,8:33,https://www.youtube.com/watch?v=1wh8FMqC4yM
1186,7,DRŽAVNI POSAO [HQ] - Ep.1192: Sudski izvršitelj (10.04.2019.),1192,Sudski izvršitelj,10.04.2019.,7:27,https://www.youtube.com/watch?v=hB-qK6bvewc
1187,7,DRŽAVNI POSAO [HQ] - Ep.1193: Krov nad glavom (11.04.2019.),1193,Krov nad glavom,11.04.2019.,7:47,https://www.youtube.com/watch?v=HDMmaUhXm9o
1188,7,DRŽAVNI POSAO [HQ] - Ep.1194: Kežual fradej (12.04.2019.),1194,Kežual fradej,12.04.2019.,9:06,https://www.youtube.com/watch?v=LN8feFx47Zo
1189,7,DRŽAVNI POSAO [HQ] - Ep.1195: GOT (15.04.2019.),1195,GOT,15.04.2019.,8:33,https://www.youtube.com/watch?v=8U-9I_TRn5I
1190,7,DRŽAVNI POSAO [HQ] - Ep.1200: BMT (22.04.2019.),1200,BMT,22.04.2019.,7:37,https://www.youtube.com/watch?v=kYjH7ltJ5CA
1191,7,DRŽAVNI POSAO [HQ] - Ep.1201: Kamera obskura (23.04.2019.),1201,Kamera obskura,23.04.2019.,8:56,https://www.youtube.com/watch?v=UnXSawrwoGs
1192,7,DRŽAVNI POSAO [HQ] - Ep.1202: Ličinin adresar (24.04.2019.),1202,Ličinin adresar,24.04.2019.,8:20,https://www.youtube.com/watch?v=QIWrgbryzIs
1193,7,DRŽAVNI POSAO [HQ] - Ep.1203: Provera znanja (25.04.2019.),1203,Provera znanja,25.04.2019.,8:16,https://www.youtube.com/watch?v=F37TNjLApOI
1194,7,DRŽAVNI POSAO [HQ] - Ep.1204: Nema nikog (26.04.2019.),1204,Nema nikog,26.04.2019.,8:13,https://www.youtube.com/watch?v=4h7BmXUN-zc
1195,7,DRŽAVNI POSAO [HQ] - Ep.1205: Virusi (29.04.2019.),1205,Virusi,29.04.2019.,8:25,https://www.youtube.com/watch?v=gKTsh9gieYs
1196,7,DRŽAVNI POSAO [HQ] - Ep.1206: Promene (30.04.2019.),1206,Promene,30.04.2019.,7:37,https://www.youtube.com/watch?v=R22cQImNK-w
1197,7,DRŽAVNI POSAO [HQ] - Ep.1207: Parking (01.05.2019.),1207,Parking,01.05.2019.,8:27,https://www.youtube.com/watch?v=Ds5HGJAcqqw
1198,7,DRŽAVNI POSAO [HQ] - Ep.1208: Kampovanje (02.05.2019.),1208,Kampovanje,02.05.2019.,8:24,https://www.youtube.com/watch?v=g-aNvqjQogY
1199,7,DRŽAVNI POSAO [HQ] - Ep.1209: Sam u kući (03.05.2019.),1209,Sam u kući,03.05.2019.,8:40,https://www.youtube.com/watch?v=kTTW844hyBM
1200,7,DRŽAVNI POSAO [HQ] - Ep.1210: Beli sport (06.05.2019.),1210,Beli sport,06.05.2019.,8:43,https://www.youtube.com/watch?v=OqEcovoBZb0
1201,7,DRŽAVNI POSAO [HQ] - Ep.1211: Duh preduzeća 1 (07.05.2019.),1211,Duh preduzeća 1,07.05.2019.,8:01,https://www.youtube.com/watch?v=CpRkW9QbXMQ
1202,7,DRŽAVNI POSAO [HQ] - Ep.1212: Duh preduzeća 2 (08.05.2019.),1212,Duh preduzeća 2,08.05.2019.,8:33,https://www.youtube.com/watch?v=_YvdZzDgczA
1203,7,DRŽAVNI POSAO [HQ] - Ep.1213: Švajcarci (09.05.2019.),1213,Švajcarci,09.05.2019.,8:44,https://www.youtube.com/watch?v=j7GlzvPPNZ8
1204,7,DRŽAVNI POSAO [HQ] - Ep.1214: DRI (10.05.2019.),1214,DRI,10.05.2019.,8:48,https://www.youtube.com/watch?v=QPU7z4pSLrM
1205,7,DRŽAVNI POSAO [HQ] - Ep.1215: Mariači 1 (13.05.2019.),1215,Mariači 1,13.05.2019.,8:42,https://www.youtube.com/watch?v=28p8KU6jJMc
1206,7,DRŽAVNI POSAO [HQ] - Ep.1216: Mariači 2 (14.05.2019.),1216,Mariači 2,14.05.2019.,8:49,https://www.youtube.com/watch?v=7xusLWxzX6c
1207,7,DRŽAVNI POSAO [HQ] - Ep.1217: Total (15.05.2019.),1217,Total,15.05.2019.,8:24,https://www.youtube.com/watch?v=h-r4JS3_5zM
1208,7,DRŽAVNI POSAO [HQ] - Ep.1218: Vazdušara (16.05.2019.),1218,Vazdušara,16.05.2019.,8:21,https://www.youtube.com/watch?v=IHRHk24CqLg
1209,7,DRŽAVNI POSAO [HQ] - Ep.1219: Transparenti (17.05.2019.),1219,Transparenti,17.05.2019.,8:15,https://www.youtube.com/watch?v=UmijAAzFelI
1210,7,DRŽAVNI POSAO [HQ] - Ep.1220: Lilijana (20.05.2019.),1220,Lilijana,20.05.2019.,8:34,https://www.youtube.com/watch?v=4f03XvFI2qU
1211,7,DRŽAVNI POSAO [HQ] - Ep.1221: Rile (21.05.2019.),1221,Rile,21.05.2019.,8:12,https://www.youtube.com/watch?v=3jO-wWcvrf8
1212,7,DRŽAVNI POSAO [HQ] - Ep.1222: Divljakuša (22.05.2019.),1222,Divljakuša,22.05.2019.,7:32,https://www.youtube.com/watch?v=fAhhJWVa_KE
1213,7,DRŽAVNI POSAO [HQ] - Ep.1223: Dolazi mama (23.05.2019.),1223,Dolazi mama,23.05.2019.,6:56,https://www.youtube.com/watch?v=yAk340AuA2s
1214,7,DRŽAVNI POSAO [HQ] - Ep.1224: Gospođa mami (24.05.2019.),1224,Gospođa mami,24.05.2019.,7:38,https://www.youtube.com/watch?v=xJaBvCnHzEI
1215,7,DRŽAVNI POSAO [HQ] - Ep.1225: Mentor (27.05.2019.),1225,Mentor,27.05.2019.,8:46,https://www.youtube.com/watch?v=NI3lZDcwHYw
1216,7,DRŽAVNI POSAO [HQ] - Ep.1226: Mrena (28.05.2019.),1226,Mrena,28.05.2019.,8:43,https://www.youtube.com/watch?v=KbtrFUm8ejM
1217,7,DRŽAVNI POSAO [HQ] - Ep.1227: Mai mai (29.05.2019.),1227,Mai mai,29.05.2019.,7:18,https://www.youtube.com/watch?v=gec2XA4Y-JU
1218,7,DRŽAVNI POSAO [HQ] - Ep.1228: Život je lep (30.05.2019.),1228,Život je lep,30.05.2019.,8:50,https://www.youtube.com/watch?v=oeDJhx3iRPw
1219,7,DRŽAVNI POSAO [HQ] - Ep.1229: Liga šampiona (31.05.2019.),1229,Liga šampiona,31.05.2019.,8:10,https://www.youtube.com/watch?v=31Lel4xRAC4
1220,7,DRŽAVNI POSAO [HQ] - Ep.1230: Mala matura (03.06.2019.),1230,Mala matura,03.06.2019.,8:26,https://www.youtube.com/watch?v=RofQmKA5c_8
1221,7,DRŽAVNI POSAO [HQ] - Ep.1231: Zoli (04.06.2019.),1231,Zoli,04.06.2019.,6:24,https://www.youtube.com/watch?v=xl9KPTOpgFU
1222,7,DRŽAVNI POSAO [HQ] - Ep.1232: Naša programa (05.06.2019.),1232,Naša programa,05.06.2019.,8:36,https://www.youtube.com/watch?v=AEcwXj9X1XA
1223,7,DRŽAVNI POSAO [HQ] - Ep.1233: Otvaranje piva (06.06.2019.),1233,Otvaranje piva,06.06.2019.,8:11,https://www.youtube.com/watch?v=laxzlgZsOdA
1224,7,DRŽAVNI POSAO [HQ] - Ep.1234: Kamuflažno za kolegijum (07.06.2019.),1234,Kamuflažno za kolegijum,07.06.2019.,8:34,https://www.youtube.com/watch?v=oSe_DtYlQNo
1225,7,DRŽAVNI POSAO [HQ] - Ep.1235: Neprocenjiva kolekcija (10.06.2019.),1235,Neprocenjiva kolekcija,10.06.2019.,9:09,https://www.youtube.com/watch?v=ZVRL_eiVdCA
1226,7,DRŽAVNI POSAO [HQ] - Ep.1236: Radosnica (11.06.2019.),1236,Radosnica,11.06.2019.,8:27,https://www.youtube.com/watch?v=oLHDRvUBp3E
1227,7,DRŽAVNI POSAO [HQ] - Ep.1237: Grunulo je (12.06.2019.),1237,Grunulo je,12.06.2019.,7:17,https://www.youtube.com/watch?v=0zHkVKDvGb0
1228,7,DRŽAVNI POSAO [HQ] - Ep.1238: Sredstva zaštite (13.06.2019.),1238,Sredstva zaštite,13.06.2019.,9:03,https://www.youtube.com/watch?v=K5UlYTLiKVk
1229,7,DRŽAVNI POSAO [HQ] - Ep.1239: Nogice (14.06.2019.),1239,Nogice,14.06.2019.,9:03,https://www.youtube.com/watch?v=ESt80h5YYh0
1230,7,DRŽAVNI POSAO [HQ] - Ep.1240: Zeolit (17.06.2019.),1240,Zeolit,17.06.2019.,8:05,https://www.youtube.com/watch?v=4uHeZXY2Um0
1231,7,DRŽAVNI POSAO [HQ] - Ep.1241: Bog kompjuteristike (18.06.2019.),1241,Bog kompjuteristike,18.06.2019.,7:13,https://www.youtube.com/watch?v=qXRYps9Chlo
1232,7,DRŽAVNI POSAO [HQ] - Ep.1242: Matori (19.06.2019.),1242,Matori,19.06.2019.,9:20,https://www.youtube.com/watch?v=Wal5g0AGV8A
1233,7,DRŽAVNI POSAO [HQ] - Ep.1243: Decibel (20.06.2019.),1243,Decibel,20.06.2019.,7:01,https://www.youtube.com/watch?v=sxwVnyOAWLw
1234,7,DRŽAVNI POSAO [HQ] - Ep.1244: Bosa Boca (21.06.2019.),1244,Bosa Boca,21.06.2019.,9:00,https://www.youtube.com/watch?v=PxIfWIou-Xc
1235,7,DRŽAVNI POSAO [HQ] - Ep.1245: Sveti tron (24.06.2019.),1245,Sveti tron,24.06.2019.,8:50,https://www.youtube.com/watch?v=lCyMc-Ph_rE
1236,7,DRŽAVNI POSAO [HQ] - Ep.1246: Cela firma bruji (25.06.2019.),1246,Cela firma bruji,25.06.2019.,8:35,https://www.youtube.com/watch?v=dQ5hDpIdeIQ
1237,7,DRŽAVNI POSAO [HQ] - Ep.1247: K'o moj tata (26.06.2019.),1247,K'o moj tata,26.06.2019.,7:04,https://www.youtube.com/watch?v=BfyMQPNSDgI
1238,7,DRŽAVNI POSAO [HQ] - Ep.1248: Miki Stupar (27.06.2019.),1248,Miki Stupar,27.06.2019.,7:17,https://www.youtube.com/watch?v=RF0idrs8Nns
1239,7,"DRŽAVNI POSAO [HQ] - Ep.1249: Kuca, Maca, Medo i Zeko (28.06.2019.)",1249,"Kuca, Maca, Medo i Zeko",28.06.2019.,8:06,https://www.youtube.com/watch?v=fdIGNngLqdY
1240,8,DRŽAVNI POSAO [HQ] - Ep.1250: Opstanak 1 (16.09.2019.),1250,Opstanak 1,16.09.2019.,6:50,https://www.youtube.com/watch?v=ZCFpz16dYYA
1241,8,DRŽAVNI POSAO [HQ] - Ep.1251: Opstanak 2 (17.09.2019.),1251,Opstanak 2,17.09.2019.,6:48,https://www.youtube.com/watch?v=L-LKi2Dex2g
1242,8,DRŽAVNI POSAO [HQ] - Ep.1252: Opstanak 3 (18.09.2019.),1252,Opstanak 3,18.09.2019.,7:13,https://www.youtube.com/watch?v=lEygGMr3fpU
1243,8,DRŽAVNI POSAO [HQ] - Ep.1253: Arhineprijatelj 1 (19.09.2019.),1253,Arhineprijatelj 1,19.09.2019.,7:52,https://www.youtube.com/watch?v=YyhtZy7EP0A
1244,8,DRŽAVNI POSAO [HQ] - Ep.1254: Arhineprijatelj 2 (20.09.2019.),1254,Arhineprijatelj 2,20.09.2019.,9:56,https://www.youtube.com/watch?v=RQZ_f7XUZIs
1245,8,DRŽAVNI POSAO [HQ] - Ep.1255: Poslednja lubenica (23.09.2019.),1255,Poslednja lubenica,23.09.2019.,7:07,https://www.youtube.com/watch?v=bzY6W2QHh4Q
1246,8,DRŽAVNI POSAO [HQ] - Ep.1256: Vudstok (24.09.2019.),1256,Vudstok,24.09.2019.,8:50,https://www.youtube.com/watch?v=YzE8lNaQHWI
1247,8,DRŽAVNI POSAO [HQ] - Ep.1257: Sinovi stomaklije (25.09.2019.),1257,Sinovi stomaklije,25.09.2019.,8:14,https://www.youtube.com/watch?v=Y35K3E5q934
1248,8,DRŽAVNI POSAO [HQ] - Ep.1258: Najnormalnija ljudska stvar (26.09.2019.),1258,Najnormalnija ljudska stvar,26.09.2019.,9:33,https://www.youtube.com/watch?v=Awbgr7pZbA0
1249,8,DRŽAVNI POSAO [HQ] - Ep.1259: Nigerijski princ (27.09.2019.),1259,Nigerijski princ,27.09.2019.,8:08,https://www.youtube.com/watch?v=hnCXXYLErT0
1250,8,DRŽAVNI POSAO [HQ] - Ep.1260: Kic kic (30.09.2019.),1260,Kic kic,30.09.2019.,6:06,https://www.youtube.com/watch?v=SBSO3KkUhYE
1251,8,DRŽAVNI POSAO [HQ] - Ep.1261: Diorama (01.10.2019.),1261,Diorama,01.10.2019.,7:57,https://www.youtube.com/watch?v=rFD7_6ul-XA
1252,8,DRŽAVNI POSAO [HQ] - Ep.1262: Alko-test (02.10.2019.),1262,Alko-test,02.10.2019.,8:12,https://www.youtube.com/watch?v=vv19H_MnWVs
1253,8,DRŽAVNI POSAO [HQ] - Ep.1263: Rotacija (03.10.2019.),1263,Rotacija,03.10.2019.,9:23,https://www.youtube.com/watch?v=g_XzQ-PZek4
1254,8,DRŽAVNI POSAO [HQ] - Ep.1264: Ptice grabljivice napadaju kokošinjac (04.10.2019.),1264,Ptice grabljivice napadaju kokošinjac,04.10.2019.,10:30,https://www.youtube.com/watch?v=LI69k_KMB7s
1255,8,DRŽAVNI POSAO [HQ] - Ep.1265: Dobre nagrade (07.10.2019.),1265,Dobre nagrade,07.10.2019.,6:05,https://www.youtube.com/watch?v=BBlluP21dgA
1256,8,DRŽAVNI POSAO [HQ] - Ep.1266: ZUR 1 (08.10.2019.),1266,ZUR 1,08.10.2019.,11:21,https://www.youtube.com/watch?v=xLWVmQTOpyc
1257,8,DRŽAVNI POSAO [HQ] - Ep.1267: ZUR 2 (09.10.2019.),1267,ZUR 2,09.10.2019.,9:14,https://www.youtube.com/watch?v=XgrTIlOw2cM
1258,8,DRŽAVNI POSAO [HQ] - Ep.1268: Arhivatorski priručnik 1 (10.10.2019.),1268,Arhivatorski priručnik 1,10.10.2019.,6:46,https://www.youtube.com/watch?v=FFphNmnw8ns
1259,8,DRŽAVNI POSAO [HQ] - Ep.1269: Arhivatorski priručnik 2 (11.10.2019.),1269,Arhivatorski priručnik 2,11.10.2019.,7:14,https://www.youtube.com/watch?v=Wt1xnwyC1jE
1260,8,DRŽAVNI POSAO [HQ] - Ep.1270: Atomski zdesna (14.10.2019.),1270,Atomski zdesna,14.10.2019.,5:59,https://www.youtube.com/watch?v=aUoMHpxptJU
1261,8,DRŽAVNI POSAO [HQ] - Ep.1271: Nju minji njami njao (15.10.2019.),1271,Nju minji njami njao,15.10.2019.,9:52,https://www.youtube.com/watch?v=HlwhfwTRoxQ
1262,8,DRŽAVNI POSAO [HQ] - Ep.1272: Metalski imidž (16.10.2019.),1272,Metalski imidž,16.10.2019.,7:31,https://www.youtube.com/watch?v=Cr9FikSo3o8
1263,8,DRŽAVNI POSAO [HQ] - Ep.1273: Četa slavnih (17.10.2019.),1273,Četa slavnih,17.10.2019.,8:46,https://www.youtube.com/watch?v=l2xUsvezJe4
1264,8,DRŽAVNI POSAO [HQ] - Ep.1274: Disident (18.10.2019.),1274,Disident,18.10.2019.,7:37,https://www.youtube.com/watch?v=trDN5nxH8Wo
1265,8,DRŽAVNI POSAO [HQ] - Ep.1275: Želje i pozdravi (21.10.2019.),1275,Želje i pozdravi,21.10.2019.,7:22,https://www.youtube.com/watch?v=xlpjO_wQ7a0
1266,8,DRŽAVNI POSAO [HQ] - Ep.1276: Putovanje snova (22.10.2019.),1276,Putovanje snova,22.10.2019.,7:21,https://www.youtube.com/watch?v=_lyKWagcC9E
1267,8,DRŽAVNI POSAO [HQ] - Ep.1277: Leteći cirkus (23.10.2019.),1277,Leteći cirkus,23.10.2019.,5:35,https://www.youtube.com/watch?v=h-RDSFdHOww
1268,8,DRŽAVNI POSAO [HQ] - Ep.1278: Anboksing (24.10.2019.),1278,Anboksing,24.10.2019.,9:26,https://www.youtube.com/watch?v=uMi7_3qLR94
1269,8,DRŽAVNI POSAO [HQ] - Ep.1279: Bebisiterka (25.10.2019.),1279,Bebisiterka,25.10.2019.,8:27,https://www.youtube.com/watch?v=7d80SVeRqak
1270,8,DRŽAVNI POSAO [HQ] - Ep.1280: Lajv strim (28.10.2019.),1280,Lajv strim,28.10.2019.,6:48,https://www.youtube.com/watch?v=ITGeAFNODS8
1271,8,DRŽAVNI POSAO [HQ] - Ep.1281: Bundalo (29.10.2019.),1281,Bundalo,29.10.2019.,5:59,https://www.youtube.com/watch?v=GOnMNQvgCdU
1272,8,DRŽAVNI POSAO [HQ] - Ep.1282: U Novome Sadu (30.10.2019.),1282,U Novome Sadu,30.10.2019.,10:41,https://www.youtube.com/watch?v=hEUFRC9YNuk
1273,8,DRŽAVNI POSAO [HQ] - Ep.1283: Mešanje kultura (31.10.2019.),1283,Mešanje kultura,31.10.2019.,8:20,https://www.youtube.com/watch?v=1ssKDGIwflE
1274,8,DRŽAVNI POSAO [HQ] - Ep.1284: Preslagivanje (01.11.2019.),1284,Preslagivanje,01.11.2019.,6:33,https://www.youtube.com/watch?v=XIXv10kToIE
1275,8,DRŽAVNI POSAO [HQ] - Ep.1285: Milena (04.11.2019.),1285,Milena,04.11.2019.,7:05,https://www.youtube.com/watch?v=_luagoh-Y2Q
1276,8,DRŽAVNI POSAO [HQ] - Ep.1286: Anamneza pamćenja (05.11.2019.),1286,Anamneza pamćenja,05.11.2019.,7:17,https://www.youtube.com/watch?v=qkvuaT9dHTs
1277,8,DRŽAVNI POSAO [HQ] - Ep.1287: Čika Erp i čika Holidej (06.11.2019.),1287,Čika Erp i čika Holidej,06.11.2019.,8:01,https://www.youtube.com/watch?v=82ZZ28pmn-o
1278,8,DRŽAVNI POSAO [HQ] - Ep.1288: Dupla kolica (07.11.2019.),1288,Dupla kolica,07.11.2019.,8:07,https://www.youtube.com/watch?v=W4iN76KXF-4
